COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
LUCCHINI;LORENZO GIUSEPPE   ;ACQUI TERME;M;18/08/1963;REGNO UNITO;Sindaco;;;
MIGHETTI;PAOLO DOMENICO   ;ACQUI TERME;M;08/07/1979;ACQUI TERME (AL);Vicesindaco;;;
MONTELLI;CINZIA    ;ACQUI TERME;F;19/10/1967;ACQUI TERME (AL);Assessore;;;
OSELIN;LORENZA    ;ACQUI TERME;F;01/03/1959;VERONA (VR);Assessore;;;
ROLANDO;GIOVANNI PIETRO   ;ACQUI TERME;M;07/06/1968;ACQUI TERME (AL);Assessore;;;
SASSO;GIACOMO    ;ACQUI TERME;M;22/01/1978;GENOVA (GE);Assessore;;;
LOVOTTI;RENATO    ;ALBERA LIGURE;M;23/12/1946;ROCCHETTA LIGURE (AL);Sindaco;;;
GAZZOLI;GIOVANNA    ;ALBERA LIGURE;F;27/02/1950;ALBERA LIGURE (AL);Vicesindaco;;;
LOVOTTI;MAURO    ;ALBERA LIGURE;M;11/05/1953;ALBERA LIGURE (AL);Assessore;;;
ABONANTE;GIORGIO    ;ALESSANDRIA;M;27/08/1975;ALESSANDRIA (AL);Sindaco;;;
BARRERA;MARIA ENRICA   ;ALESSANDRIA;F;30/03/1963;ALESSANDRIA (AL);Vicesindaco;;;
BERRONE;GIOVANNI    ;ALESSANDRIA;M;23/11/1959;ALESSANDRIA (AL);Assessore;;;
CORNARA;MARIA    ;ALESSANDRIA;F;11/05/1960;VINADIO (CN);Assessore;;;
FALLETI;CLAUDIO    ;ALESSANDRIA;M;29/11/1980;ALESSANDRIA (AL);Assessore;;;
LAGUZZI;GIORGIO    ;ALESSANDRIA;M;06/11/1984;ALESSANDRIA (AL);Assessore;;;
MAZZONI;ENRICO    ;ALESSANDRIA;M;23/06/1954;ALESSANDRIA (AL);Assessore;;;
ONETO;VITTORIA    ;ALESSANDRIA;F;15/11/1979;ALESSANDRIA (AL);Assessore;;;
PERRONE;ANTONELLA    ;ALESSANDRIA;F;16/12/1968;ALESSANDRIA (AL);Assessore;;;
SERRA;MICHELANGELO    ;ALESSANDRIA;M;29/01/1977;ALESSANDRIA (AL);Assessore;;;
ZEGLIO;SABRINA    ;ALFIANO NATTA;F;31/03/1971;TORINO (TO);Sindaco;;;
MORRA;GIOVANNA    ;ALFIANO NATTA;F;31/03/1963;CASALE MONFERRATO (AL);Vicesindaco;;;
COSSETA;GIULIA    ;ALFIANO NATTA;F;08/10/1998;CASALE MONFERRATO (AL);Assessore;;;
MARTINO;GIANFRANCO    ;ALICE BEL COLLE;M;09/08/1972;ACQUI TERME (AL);Sindaco;;;
GASTI;MASSIMO    ;ALICE BEL COLLE;M;31/03/1972;ACQUI TERME (AL);Assessore;;;
ROFFREDO;ALESSANDRO DOMENICO   ;ALICE BEL COLLE;M;17/03/1959;ACQUI TERME (AL);Assessore;;;
BETTI;GIUSEPPE FRANCESCO   ;ALLUVIONI PIOVERA;M;08/02/1953;ALLUVIONI CAMBIO' (AL);Sindaco;;;
GILARDENGHI;MARTA CLARA   ;ALLUVIONI PIOVERA;F;22/08/1951;PIOVERA (AL);Vicesindaco;;;
POMPEI;GIORGIO    ;ALLUVIONI PIOVERA;M;07/02/1985;ALESSANDRIA (AL);Assessore;;;
ARROBBIO;MASSIMO    ;ALTAVILLA MONFERRATO;M;19/04/1961;ALESSANDRIA (AL);Sindaco;;;
MELLANA;DOMENICO    ;ALTAVILLA MONFERRATO;M;24/10/1947;ALTAVILLA MONFERRATO (AL);Vicesindaco;;;
FINOTTO;DAVIDE    ;ALTAVILLA MONFERRATO;M;10/02/1988;ASTI (AT);Assessore;;;
GUAGNINI;ADOLFO    ;ALZANO SCRIVIA;M;09/02/1954;ALZANO SCRIVIA (AL);Sindaco;;;
CISI;PIERO ANGELO   ;ALZANO SCRIVIA;M;16/11/1941;MOLINO DEI TORTI (AL);Vicesindaco;;;
RAMUNDO;ANTONELLA    ;ALZANO SCRIVIA;F;11/03/1983;FUSCALDO (CS);Assessore;;;
BASSO;ALBERTO    ;ARQUATA SCRIVIA;M;09/10/1982;GENOVA (GE);Sindaco;;;
CUCINELLA;NICOLETTA    ;ARQUATA SCRIVIA;F;11/08/1963;ARQUATA SCRIVIA (AL);Vicesindaco;;;
BENVENUTO;MICAELA    ;ARQUATA SCRIVIA;F;11/05/1973;GENOVA (GE);Assessore;;;
DEBENEDETTI;DARIO    ;ARQUATA SCRIVIA;M;22/06/1969;ARQUATA SCRIVIA (AL);Assessore;;;
SPINETO;PAOLO    ;ARQUATA SCRIVIA;M;19/07/1966;NOVI LIGURE (AL);Assessore;;;
GRAGNOLATI;MICHELE    ;AVOLASCA;M;23/07/1962;TORTONA (AL);Sindaco;;;
BAGNASCO;ELENA    ;AVOLASCA;F;03/12/1976;TORTONA (AL);Vicesindaco;;;
PRATO;FEDERICO    ;AVOLASCA;M;24/08/1994;VOGHERA (PV);Assessore;;;
TORRIANO;MARCO    ;BALZOLA;M;17/08/1976;CASALE MONFERRATO (AL);Sindaco;;;
GRAZIOTTO;LUCA    ;BALZOLA;M;23/03/1970;CASALE MONFERRATO (AL);Assessore;;;
PERUZZI;ALESSIO    ;BALZOLA;M;08/12/1997;CASALE MONFERRATO (AL);Assessore;;;
LUDOVICI;GIANFRANCO    ;BASALUZZO;M;05/07/1938;NOVI LIGURE (AL);Sindaco;;;
DEMICHELI;CESARE    ;BASALUZZO;M;30/06/1939;NOVI LIGURE (AL);Vicesindaco;;;
ROTONDI;ANTONINO    ;BASALUZZO;M;01/07/1967;NOVI LIGURE (AL);Assessore;;;
VISCHI;ELEONORA    ;BASSIGNANA;F;22/06/1970;GENOVA (GE);Sindaco;;;
GARAVELLI;FRANCESCO    ;BASSIGNANA;M;15/11/1950;BASSIGNANA (AL);Assessore;;;
PANI;CRISTINA    ;BASSIGNANA;F;18/05/1989;VOGHERA (PV);Assessore;;;
INCERPI;NADIA    ;BELFORTE MONFERRATO;F;06/05/1952;CAMPO LIGURE (GE);Sindaco;;;
RAVERA;FRANCO    ;BELFORTE MONFERRATO;M;15/04/1958;OVADA (AL);Vicesindaco;;;
RAVERA;GIAN CARLO   ;BELFORTE MONFERRATO;M;23/02/1945;TAGLIOLO BELFORTE (AL);Assessore;;;
VEGGI;GIULIO    ;BERGAMASCO;M;26/02/1951;TORINO (TO);Sindaco;;;
TESTA;PIERA MARIA   ;BERGAMASCO;F;04/05/1956;ALESSANDRIA (AL);Vicesindaco;;;
BARBERIS;FEDERICO    ;BERGAMASCO;M;10/03/1940;BERGAMASCO (AL);Assessore;;;
RAVIOLO;MAURIZIO    ;BERZANO DI TORTONA;M;09/07/1974;TORTONA (AL);Sindaco;;;
PAVIONE;ENRICA    ;BERZANO DI TORTONA;F;22/11/1971;TORTONA (AL);Vicesindaco;;;
BONADEO;GIUSEPPE    ;BERZANO DI TORTONA;M;18/02/1973;TORTONA (AL);Assessore;;;
VALLEGRA;ROBERTO    ;BISTAGNO;M;02/08/1975;ACQUI TERME (AL);Sindaco;;;
BALDOVINO;CAMILLO PIETRO   ;BISTAGNO;M;11/06/1951;BISTAGNO (AL);Assessore;;;
BLENGIO;RICCARDO PIETRO MARCO  ;BISTAGNO;M;17/12/1987;ACQUI TERME (AL);Assessore;;;
BUSSALINO;ENRICO    ;BORGHETTO DI BORBERA;M;03/01/1977;NOVI LIGURE (AL);Sindaco;;;
SAPORITO;DOMENICO FRANCO   ;BORGHETTO DI BORBERA;M;24/07/1955;SERRAVALLE SCRIVIA (AL);Vicesindaco;;;
CHIAPUZZO;FRANCESCO    ;BORGHETTO DI BORBERA;M;21/02/1976;NOVI LIGURE (AL);Assessore;;;
BIGOTTI;SIMONE    ;BORGORATTO ALESSANDRINO;M;03/01/1980;ALESSANDRIA (AL);Sindaco;;;
BARBERIS;LUCIA    ;BORGORATTO ALESSANDRINO;F;15/03/1957;GENOVA (GE);Assessore;;;
ODDONE;FILIPPO    ;BORGORATTO ALESSANDRINO;M;09/11/1948;ALESSANDRIA (AL);Assessore;;;
ZAVATTARO;FABIO    ;BORGO SAN MARTINO;M;06/09/1979;CASALE MONFERRATO (AL);Sindaco;;;
CALOROSO;MARGHERITA    ;BORGO SAN MARTINO;F;23/07/1979;SCIACCA (AG);Vicesindaco;;;
LETTIERI;CATALDO    ;BORGO SAN MARTINO;M;03/02/1978;CASALE MONFERRATO (AL);Assessore;;;
GAZZANIGA;GIANFRANCO    ;BOSCO MARENGO;M;15/10/1965;ALESSANDRIA (AL);Sindaco;;;
BITTOLO;CLAUDIA    ;BOSCO MARENGO;F;19/11/1972;ALESSANDRIA (AL);Vicesindaco;;;
GIACALONE;CATERINA    ;BOSCO MARENGO;F;10/10/1995;ALESSANDRIA (AL);Assessore;;;
PERSANO;STEFANO    ;BOSIO;M;18/12/1952;BOSIO (AL);Sindaco;;;
RATTI;MARCO    ;BOSIO;M;19/04/1974;NOVI LIGURE (AL);Vicesindaco;;;
CITRON;MAURIZIO    ;BOSIO;M;02/09/1964;GENOVA (GE);Assessore;;;
BALDI;UGO    ;BOZZOLE;M;06/04/1959;CASALE MONFERRATO (AL);Sindaco;;;
COMIN;PAOLO    ;BOZZOLE;M;06/01/1964;VALENZA (AL);Vicesindaco;;;
BOSIO;PAOLO    ;BOZZOLE;M;04/02/1974;CASALE MONFERRATO (AL);Assessore;;;
DAVICO;ALESSANDRO    ;BRIGNANO FRASCATA;M;20/02/1971;TORTONA (AL);Sindaco;;;
MORGAVI;MASSIMO    ;BRIGNANO FRASCATA;M;03/03/1971;SERRAVALLE SCRIVIA (AL);Vicesindaco;;;
GATTI;ROBERTO    ;BRIGNANO FRASCATA;M;19/10/1959;TORTONA (AL);Assessore;;;
DAGLIO;ROBERTA    ;CABELLA LIGURE;F;01/01/1971;NOVI LIGURE (AL);Sindaco;;;
RENATI;GIANCARLO    ;CABELLA LIGURE;M;14/06/1960;OTTONE (PC);Vicesindaco;;;
REPETTI;PAOLA    ;CABELLA LIGURE;F;04/07/1957;SERRAVALLE SCRIVIA (AL);Assessore;;;
SCAGLIOTTI;CLAUDIO    ;CAMAGNA MONFERRATO;M;18/02/1967;CASALE MONFERRATO (AL);Sindaco;;;
BECCARIA;LUCA    ;CAMAGNA MONFERRATO;M;15/04/1987;CASALE MONFERRATO (AL);Vicesindaco;;;
GRASSI;FRANCESCA    ;CAMAGNA MONFERRATO;F;26/11/1970;LODI (MI);Assessore;;;
RONDANO;GIORGIO    ;CAMINO;M;26/05/1961;CASALE MONFERRATO (AL);Sindaco;;;
VELLANO;GUIDO    ;CAMINO;M;05/10/1970;CASALE MONFERRATO (AL);Vicesindaco;;;
GUTTERO;ELISA    ;CAMINO;F;01/11/1992;CASALE MONFERRATO (AL);Assessore;;;
DEBENEDETTI;PIERLUIGI    ;CANTALUPO LIGURE;M;03/07/1950;NOVI LIGURE (AL);Sindaco;;;
